#Date,Date,Time TDB,X_SC_EME2000 [km],Y_SC_EME2000 [km],Z_SC_EME2000 [km],Distance Earth-S/C [km],X_SUN_EME2000 [km],Y_SUN_EME2000 [km],Z_SUN_EME2000 [km],Distance Earth-Sun [km],X_MOON_EME2000 [km],Y_MOON_EME2000 [km],Z_MOON_EME2000 [km],Distance Earth-Moon [km],SSCE [DEG]
20311005T124928,"Sunday, October 5, 2031",12:49:28 PM,1073555.754,937920.261,109258.663,1429739.077,-146535571.4,-27709290.04,-12010128.97,149615245.3,139468.6638,344612.4631,135765.6284,395779.6909,30.0650567
20311006T104047,"Monday, October 6, 2031",10:40:47 AM,1060364.088,963209.582,128367.659,1438270.821,-146007126.8,-29803523.16,-12917999.7,149576755.5,65888.74258,368459.5106,139081.9458,399308.8091,30.31513427
20311007T074721,"Tuesday, October 7, 2031",7:47:21 AM,1047329.86,986651.272,146705.598,1446341.281,-145462713.2,-31819522.56,-13791946.55,149539629.3,-7584.5351,377746.105,137094.054,401925.8945,30.52620946
20311008T050750,"Wednesday, October 8, 2031",5:07:51 AM,1033922.95,1009368.567,165116.356,1454333.174,-144878423.5,-33850426.96,-14672343.47,149502129.3,-81526.78707,373312.5698,130068.9569,403641.9519,30.70874047
20311009T032228,"Thursday, October 9, 2031",3:22:28 AM,1019769.336,1032003.617,184159.741,1462489.581,-144233246.7,-35958911.88,-15586357.12,149463063.4,-155392.223,354255.3342,117719.9229,404353.2676,30.86567387
20311010T032551,"Friday, October 10, 2031",3:25:51 AM,1004331.132,1055302.639,204580.916,1471121.352,-143494035.9,-38229079.19,-16570440.23,149420816.3,-228366.3973,318003.0564,99172.73882,403871.7463,30.99698433
20311011T054144,"Saturday, October 11, 2031",5:41:44 AM,987410.849,1079371.075,226665.316,1480337.552,-142637937,-40694801.12,-17639269.14,149374668.9,-296029.9135,261725.7765,73724.00555,401956.8643,31.0948659
20311012T051905,"Sunday, October 12, 2031",5:19:05 AM,972211.619,1099834.485,246338.3,1488460.239,-141824415.9,-42900268.38,-18595261.6,149333123.4,-343069.8982,198520.8928,47267.62762,399176.3126,31.14269696
20311013T033023,"Monday, October 13, 2031",3:30:23 AM,958009.958,1118073.226,264654.921,1495965.59,-141022882.3,-44960687.17,-19488361.15,149294048.5,-373102.4445,130729.5657,20392.3129,395868.0334,31.15348118
20311014T010512,"Tuesday, October 14, 2031",1:05:12 AM,944311.708,1134938.987,282322.56,1503169.03,-140208708,-46953735.47,-20352241.11,149255984.1,-387634.4317,59494.91564,-6595.495775,392229.0124,31.1329306
20311014T223229,"Tuesday, October 14, 2031",10:32:29 PM,930840.423,1150895.519,299748.545,1510256.13,-139365598.3,-48924010.75,-21206234.44,149218072.6,-386762.0393,-13782.14356,-33192.5033,388428.3264,31.08303042
20311015T201652,"Wednesday, October 15, 2031",8:16:52 PM,917368.123,1166285.934,317270.747,1517381.916,-138477219.6,-50908559.38,-22066400.44,149179582.3,-369888.4832,-87513.35749,-58776.76612,384617.7141,31.00361321
20311016T182550,"Thursday, October 16, 2031",6:25:50 PM,903846.153,1181212.643,334989.884,1524604.67,-137537034.7,-52917627.71,-22937182.55,149140288.3,-336418.396,-158778.2563,-82242.22907,380987.7374,30.89424757
20311017T155923,"Friday, October 17, 2031",3:59:24 PM,890891.673,1195062.396,352114.346,1531615.688,-136588114.7,-54860166.03,-23779121.26,149101970.2,-289079.165,-221173.3163,-101460.5882,377860.6231,30.76182414
20311018T122849,"Saturday, October 18, 2031",12:28:49 PM,878768.219,1207649.248,368282.616,1538272.529,-135655557.4,-56694031.66,-24573955.62,149065498.3,-232194.9127,-271349.0978,-115532.3846,375356.5535,30.61383819
20311019T081836,"Sunday, October 19, 2031",8:18:37 AM,867202.435,1219332.888,383833.207,1544713.788,-134724786.3,-58456890.81,-25338014.97,149030168.5,-168121.9291,-309258.3462,-124614.8125,373409.3721,30.45164813
20311020T035301,"Monday, October 20, 2031",3:53:01 AM,855933.403,1230416.124,399090.505,1551070.295,-133778978.4,-60185090.04,-26087056.09,148995283.9,-98510.11704,-334751.9908,-128776.123,371949.4971,30.27475991
20311020T232954,"Monday, October 20, 2031",11:29:54 PM,844769.107,1241099.686,414286.899,1557432.795,-132804398.4,-61904739.17,-26832398.83,148960339,-25036.85144,-347261.5009,-127934.085,370923.879,30.08223455
20311021T192406,"Tuesday, October 21, 2031",7:24:07 PM,833550.026,1251526.782,429608.341,1563869.642,-131788276.5,-63636874.81,-27583164.36,148924922.8,50407.75526,-345986.583,-121937.9215,370292.471,29.87270367
20311022T154638,"Wednesday, October 22, 2031",3:46:39 PM,822154.671,1261782.21,445183.755,1570420.716,-130719919.6,-65396317.37,-28345779.8,148888746.9,125411.0477,-330075.93,-110656.7961,370031.0487,29.64483113
20311023T124529,"Thursday, October 23, 2031",12:45:30 PM,810489.706,1271904.893,461096.412,1577100.352,-129590347.2,-67193052.23,-29124576.79,148851621.8,196955.0448,-298922.4631,-94093.18999,370134.377,29.39739726
20311024T102226,"Friday, October 24, 2031",10:22:26 AM,798519.176,1281867.107,477344.164,1583879.29,-128395600.4,-69027843.53,-29919889.86,148813551.8,261285.8335,-252633.5592,-72563.24986,370620.3276,29.13011422
20311025T083021,"Saturday, October 25, 2031",8:30:21 AM,786290.199,1291564.912,493809.2,1590672.727,-127140032.1,-70888870.24,-30726597.5,148774807.9,314192.5873,-192653.0447,-46902.04569,371526.5528,28.84443964
20311026T064553,"Sunday, October 26, 2031",6:45:54 AM,774003.821,1300786.035,510174.802,1597311.664,-125844644.6,-72742163.44,-31529975.66,148736129.7,351673.6463,-122557.0843,-18703.33144,372886.5874,28.54555158
20311027T043228,"Monday, October 27, 2031",4:32:29 AM,761990.575,1309266.287,525977.41,1603577.277,-124546006.1,-74536976.35,-32308024.25,148698611,371481.0936,-47930.87482,9839.12186,374689.7116,28.24222576
20311028T013556,"Tuesday, October 28, 2031",1:35:57 AM,750384.144,1316932.819,541044.218,1609384.124,-123261035,-76254958.04,-33052784.13,148662664.8,374134.6196,26532.64764,37059.44495,376900.6466,27.93863858
20311028T220726,"Tuesday, October 28, 2031",10:07:26 PM,739093.409,1323876.978,555510.585,1614775.938,-121981233.8,-77912443.86,-33771332.44,148627969.1,361280.3161,98152.74318,62105.40267,379492.4358,27.63279122
20311029T182435,"Wednesday, October 29, 2031",6:24:36 PM,727974.107,1330207.693,569581.866,1619821.691,-120690053.1,-79533786.75,-34474222.67,148594024.7,334423.0373,165186.7292,84455.11981,382437.0414,27.32048816
20311030T144306,"Thursday, October 30, 2031",2:43:06 PM,716906.551,1335998.772,583431.048,1624573.639,-119371511.1,-81139826.32,-35170485.76,148560399,294812.701,226054.927,103627.3301,385686.3781,26.99739919
20311031T111303,"Friday, October 31, 2031",11:13:03 AM,705829.494,1341277.697,597158.951,1629054.925,-118014537.9,-82743242.53,-35865615.44,148526824.9,243763.4282,278995.3309,119079.5177,389151.558,26.66017179
20311101T080210,"Saturday, November 1, 2031",8:02:11 AM,694710.631,1346049.959,610834.54,1633276.519,-116609886.1,-84353095.2,-36563536.03,148493105.5,182793.814,322225.2798,130276.9112,392701.9009,26.30574227
20311102T052552,"Sunday, November 2, 2031",5:25:53 AM,683459.497,1350335.865,624603.497,1637270.094,-115138777.3,-85987653.45,-37272164.25,148458845.5,113199.0801,354189.2633,136750.8967,396187.9273,25.92844819
20311103T040331,"Monday, November 3, 2031",4:03:31 AM,671798.185,1354194.216,638847.7,1641121.921,-113552848.1,-87694027.63,-38011919.73,148423036.7,35083.80573,373252.8361,137916.7505,399461.6166,25.51454463
20311104T045429,"Tuesday, November 4, 2031",4:54:30 AM,659328.456,1357651.887,654113.782,1644930.849,-111775973.1,-89540965.44,-38812600.67,148384199.3,-52095.84944,376221.679,132576.3676,402285.0016,25.04193949
20311105T044434,"Wednesday, November 5, 2031",4:44:34 AM,647752.881,1360230.003,668388.505,1648196.787,-110037493.7,-91285342.63,-39568804.08,148347410,-133192.0356,361593.7308,121300.8942,403985.2119,24.57063528
20311106T034917,"Thursday, November 6, 2031",3:49:18 AM,636950.455,1362071.487,681872.739,1651028.482,-108322687.2,-92948562.49,-40289807.84,148312199.3,-205917.6452,331915.9581,105183.4583,404516.7979,24.09745739
20311107T032225,"Friday, November 7, 2031",3:22:25 AM,626380.906,1363326.841,695298.519,1653618.198,-106541249.5,-94619153.17,-41013987.45,148276664.2,-271092.4767,287233.2182,84180.76827,403832.2106,23.59771313
20311108T043208,"Saturday, November 8, 2031",4:32:09 AM,615638.625,1364024.351,709279.218,1656094.911,-104603436.7,-96373505.85,-41774453.73,148239119.6,-327401.8079,225533.7583,57660.81345,401724.0214,23.04548475
20311109T063404,"Sunday, November 9, 2031",6:34:04 AM,605163.309,1364113.22,723363.688,1658397.58,-102561611.8,-98154752.57,-42546552.12,148200704.3,-368015.1043,149548.1945,27117.35308,398164.7025,22.45515551
20311110T055316,"Monday, November 10, 2031",5:53:17 AM,596357.915,1363710.414,735667.726,1660287.884,-100701084.9,-99720692.25,-43225301.69,148166634.8,-386956.5685,74133.36286,-1622.303416,393997.1742,21.91104379
20311111T034300,"Tuesday, November 11, 2031",3:43:01 AM,588625.983,1362977.521,746930.268,1661954.601,-98933088.6,-101160557.9,-43849387.3,148135017,-388464.4648,246.915042,-28523.29629,389510.3077,21.38988465
20311112T004905,"Wednesday, November 12, 2031",12:49:05 AM,581626.258,1361994.568,757595.739,1663511.23,-97200120.78,-102528191.2,-44442150.38,148104686.6,-374439.705,-71333.4356,-53443.91608,384902.3303,20.87657831
20311112T214012,"Wednesday, November 12, 2031",9:40:12 PM,575164.701,1360809.451,767933.146,1665033.967,-95464933.17,-103855891.9,-45017593.88,148074925.3,-345667.8396,-139343.5359,-75983.97779,380363.5645,20.36171192
20311113T184151,"Thursday, November 13, 2031",6:41:51 PM,569095.924,1359451.235,778166.002,1666589.379,-93692695.57,-105170474.3,-45587342.72,148045113.7,-302326.9363,-202227.9047,-95592.98178,376079.4066,19.83670474
20311114T155833,"Friday, November 14, 2031",3:58:34 PM,563390.652,1357962.725,788336.447,1668216.456,-91876794.95,-106475543,-46152962.61,148015143.3,-245254.5917,-257060.0447,-111271.9433,372305.1527,19.30173353
20311115T122916,"Saturday, November 15, 2031",12:29:16 PM,558276.759,1356466.245,797973.92,1669861.069,-90105300.14,-107709255.8,-46687655.36,147986438.8,-179714.4992,-298941.5751,-121632.7235,369402.0655,18.78491635
20311116T075639,"Sunday, November 16, 2031",7:56:40 AM,553742.616,1355027.945,806970.562,1671506.238,-88406254.4,-108857132.6,-47185149.16,147959384.4,-110389.3821,-326784.6345,-126625.7948,367434.4907,18.2960027
20311117T024910,"Monday, November 17, 2031",2:49:10 AM,549603.395,1353642.641,815566.575,1673188.91,-86740940.44,-109949651.7,-47658656.47,147933309.9,-39018.69764,-341472.3241,-126699.4636,366303.9188,17.82513617
20311117T213339,"Monday, November 17, 2031",9:33:39 PM,545709.702,1352296.593,823973.74,1674944.142,-85071171.39,-111013680.2,-48119824.35,147907602.5,33210.50108,-343364.8677,-122071.7352,365928.7885,17.36311402
20311118T163233,"Tuesday, November 18, 2031",4:32:34 PM,541947.239,1350976.063,832356.926,1676800.878,-83363800.87,-112070077.1,-48577696.08,147881770.5,104992.9701,-332263.5678,-112766.5977,366249.7889,16.90293234
20311119T120706,"Wednesday, November 19, 2031",12:07:07 PM,538217.541,1349665.58,840858.731,1678784.889,-81586336.3,-113136867.5,-49040087.16,147855372.6,174694.0427,-307562.021,-98684.35745,367220.6526,16.43881944
20311120T083640,"Thursday, November 20, 2031",8:36:41 AM,534434.047,1348348.523,849594.735,1680914.841,-79707878.31,-114228752.5,-49513373.04,147828034.8,239977.6936,-268459.5058,-79706.29803,368799.2592,15.966801
20311121T055511,"Friday, November 21, 2031",5:55:11 AM,530588.135,1347029.166,858489.271,1683156.312,-77735891.19,-115336860.2,-49993711.34,147799970.5,296639.125,-215404.9326,-56303.94444,370896.4675,15.4936154
20311122T032218,"Saturday, November 22, 2031",3:22:18 AM,526768.912,1345735.557,867235.096,1685403.924,-75731805.02,-116424125.4,-50465036.53,147772132.6,339713.146,-151871.8226,-30101.04901,373331.1469,15.03798549
20311123T004539,"Sunday, November 23, 2031",12:45:40 AM,522983.351,1344457.935,875731.987,1687597.475,-73715264.42,-117479700.1,-50922644.97,147744833.8,367021.2137,-81482.41836,-2570.198197,375966.171,14.60686072
20311123T221504,"Sunday, November 23, 2031",10:15:04 PM,519181.562,1343160.932,884028.873,1689715.311,-71671297.47,-118511343.9,-51369898.62,147717906.8,377837.0422,-6985.59677,25239.56789,378743.5343,14.19933343
20311124T195718,"Monday, November 24, 2031",7:57:18 PM,515331.511,1341810.305,892148.616,1691730.065,-69589298.72,-119523594.5,-51808762.29,147691259,371752.1201,68680.38135,52233.97677,381634.6707,13.81609362
20311125T175210,"Tuesday, November 25, 2031",5:52:10 PM,511429.857,1340378.146,900067.808,1693604.479,-67469546.4,-120515205.7,-52238692.75,147664943.4,348950.3376,142141.7907,77204.37308,384618.1769,13.46027545
20311126T155405,"Wednesday, November 26, 2031",3:54:05 PM,507497.244,1338844.392,907733.335,1695298.666,-65321158.05,-121481050.5,-52657463.4,147639113.3,310571.3959,209856.6029,98951.11928,387667.0088,13.13634151
20311127T135453,"Thursday, November 27, 2031",1:54:53 PM,503569.089,1337197.606,915084.712,1696779.094,-63157827.96,-122414712.8,-53062288.27,147613954.5,258788.6284,268591.4735,116462.0848,390738.2129,12.84876856
20311128T114555,"Friday, November 28, 2031",11:45:55 AM,499687.162,1335435.544,922069.235,1698024.448,-60994442.47,-123310238.6,-53450581.55,147589639.3,196595.5384,315830.0136,129044.8733,393765.1363,12.60119688
20311129T092715,"Saturday, November 29, 2031",9:27:16 AM,495869.934,1333553.035,928688.77,1699033.113,-58831745.34,-124168148.1,-53822564.85,147566160.6,126992.799,350164.3144,136409.207,396673.2785,12.39489679
20311130T071738,"Sunday, November 30, 2031",7:17:38 AM,492083.369,1331521.733,935036.197,1699820.243,-56639127.78,-125000592.9,-54183503.39,147543183.7,51948.95361,371000.8551,138484.3595,399397.3537,12.22892051
20311201T055808,"Monday, December 1, 2031",5:58:08 AM,488235.605,1329274.181,941288.838,1700402.461,-54347357.32,-125831284.5,-54543674.67,147520032.1,-27975.83926,377474.9981,134998.2519,401863.8448,12.10297178
20311202T064753,"Tuesday, December 2, 2031",6:47:54 AM,484147.053,1326666.238,947744.497,1700782.557,-51820685.57,-126701349.9,-54920905.54,147495496.2,-113927.6834,366869.176,124882.3885,403940.7386,12.02141595
20311203T082906,"Wednesday, December 3, 2031",8:29:07 AM,480082.898,1323832.891,954000.421,1700920.314,-49188649.83,-127557633.7,-55292144.14,147470995.1,-196809.9818,337251.2835,108099.727,405164.3471,12.00098503
20311204T083955,"Thursday, December 4, 2031",8:39:55 AM,476433.727,1321072.228,959506.206,1700844.816,-46694998.97,-128322639.4,-55623790.87,147448732.8,-265458.3693,293514.857,87237.27989,405252.3413,12.04229254
20311205T085254,"Friday, December 5, 2031",8:52:54 AM,472967.301,1318253.62,964659.297,1700605.255,-44182766.75,-129048616.1,-55938497.51,147427194.6,-321878.9438,236317.7566,62385.33086,404158.4665,12.14276029
20311206T041527,"Saturday, December 6, 2031",4:15:27 AM,470336.676,1315987.456,968530.734,1700320.957,-42162518.39,-129600334.7,-56177648.77,147410491.3,-356297.5552,182566.7628,40385.06509,402379.8257,12.26534331
20311206T041527,"Saturday, December 6, 2031",4:15:27 AM,470336.676,1315987.456,968530.734,1700320.957,-42162518.39,-129600334.7,-56177648.77,147410491.3,-356297.5552,182566.7628,40385.06509,402379.8257,12.26534331
20311206T041548,"Saturday, December 6, 2031",4:15:49 AM,470335.882,1315986.755,968531.899,1700320.858,-42161891.43,-129600501.5,-56177721.08,147410486.2,-356306.5944,182549.1862,40378.03216,402379.1497,12.26538701
20311206T041904,"Saturday, December 6, 2031",4:19:04 AM,470328.69,1315980.414,968542.443,1700319.967,-42156216.6,-129602011.3,-56178375.52,147410440,-356388.3647,182390.0705,40314.36931,402373.0268,12.26578269
20311206T044226,"Saturday, December 6, 2031",4:42:26 AM,470277.14,1315934.934,968618.022,1700313.563,-42115511.19,-129612834.7,-56183066.94,147410108.9,-356972.3776,181247.5322,39857.46341,402328.9247,12.26862923
20311206T064451,"Saturday, December 6, 2031",6:44:52 AM,470007.982,1315696.822,969012.476,1700279.627,-41902241.79,-129669354.8,-56207565.61,147408377.9,-359959.595,175227.2226,37456.46465,402092.6215,12.28378177
20311206T162758,"Saturday, December 6, 2031",4:27:59 PM,468745.74,1314565.969,970858.764,1700109.701,-40885099.27,-129934599.9,-56322534.02,147400201.6,-372501.1747,145779.0406,25862.48791,400846.0079,12.36151476
20311207T151448,"Sunday, December 7, 2031",3:14:48 PM,465914.744,1311951.707,974980.002,1699670.508,-38492724.78,-130530530.6,-56580821.47,147381473.2,-390446.5212,72755.78889,-1932.373936,397172.0343,12.57906512
20311208T144323,"Monday, December 8, 2031",2:43:24 PM,463179.523,1309348.357,978935.496,1699188.952,-36015819.98,-131106628.7,-56830492.84,147362791.5,-391181.0258,-5784.627683,-30481.63921,392409.4637,12.85317322
20311209T123723,"Tuesday, December 9, 2031",12:37:23 PM,460783.061,1307046.824,982371.524,1698748.434,-33695410.3,-131609030,-57048207.64,147345904.1,-375023.5786,-78935.3245,-55853.76487,387289.4435,13.15191321
20311210T093316,"Wednesday, December 10, 2031",9:33:16 AM,458615.126,1305002.081,985438.339,1698365.975,-31469318.44,-132057456,-57242517.96,147330226.2,-344433.3403,-145795.4434,-77901.93517,382046.2651,13.47351915
20311211T060003,"Thursday, December 11, 2031",6:00:03 AM,456590.1,1303188.165,988239.584,1698055.178,-29287478.19,-132465379.3,-57419266.16,147315325.8,-300889.7017,-205454.7112,-96404.49301,376882.0468,13.81890801
20311212T022241,"Friday, December 12, 2031",2:22:42 AM,454633.302,1301595.837,990849.576,1697829.804,-27106290.92,-132842185,-57582522.58,147300862.2,-245290.452,-256704.6782,-110989.2686,371999.0798,14.19087962
20311212T225656,"Friday, December 12, 2031",10:56:56 PM,452682.017,1300239.514,993308.433,1697705.936,-24898152.97,-133192322.3,-57734218.63,147286634.6,-178716.9037,-297617.0288,-121035.9219,367648.3672,14.59127117
20311213T190548,"Saturday, December 13, 2031",7:05:49 PM,450749.563,1299183.059,995551.399,1697696.786,-22729791.56,-133505700.7,-57869986.71,147273048.8,-105824.1864,-325040.8946,-125737.5532,364225.581,15.00442346
20311214T140847,"Sunday, December 14, 2031",2:08:48 PM,448857.332,1298450.234,997524.422,1697792.946,-20675003.82,-133775000.4,-57986659.36,147260514.6,-32616.55807,-338038.3189,-125186.2299,361946.5942,15.41118242
20311215T082705,"Monday, December 15, 2031",8:27:06 AM,446935.411,1297999.27,999285.037,1697976.428,-18696707.75,-134008987.4,-58088037.27,147248754.3,38962.24915,-337954.8031,-120009.5685,360740.6303,15.81419137
20311216T022935,"Tuesday, December 16, 2031",2:29:36 AM,444899.537,1297799.553,1000888.011,1698233.226,-16743583.17,-134215789,-58177643.68,147237440.3,108073.1836,-325683.4265,-110591.4598,360527.3614,16.22069601
20311216T204127,"Tuesday, December 16, 2031",8:41:28 PM,442662.367,1297839.121,1002366.823,1698551.03,-14770640.3,-134400387.6,-58257639.17,147226317.3,173774.5134,-301469.3163,-97088.00774,361258.0953,16.63784602
20311217T152714,"Wednesday, December 17, 2031",3:27:14 PM,440121.35,1298120.81,1003738.863,1698916.168,-12733750.23,-134565461.8,-58329186.54,147215168.7,234788.5618,-265058.0388,-79498.0182,362906.8304,17.07327902
20311218T110702,"Thursday, December 18, 2031",11:07:02 AM,437161.721,1298657.352,1004999.803,1699307.474,-10596631.08,-134710920.1,-58392248.54,147203856.2,288974.3232,-216097.4769,-57846.45854,365445.6071,17.53323683
20311219T071855,"Friday, December 19, 2031",7:18:56 AM,433767.159,1299436.1,1006093.161,1699679.845,-8399259.745,-134830979.8,-58444320.19,147192660.3,332137.7996,-156606.1572,-33165.0619,368701.6784,18.00748162
20311220T031806,"Saturday, December 20, 2031",3:18:06 AM,430023.919,1300399.306,1006959.227,1699978.18,-6223278.468,-134920500.1,-58483171.38,147182036.6,360918.7219,-91227.01458,-7377.382812,372342.7423,18.4767512
20311220T231305,"Saturday, December 20, 2031",11:13:05 PM,425891.563,1301513.243,1007594.172,1700166.568,-4053741.508,-134980742.7,-58509347.23,147171931.5,375045.8607,-22421.69663,18606.2046,376175.9175,18.94294406
20311221T192554,"Sunday, December 21, 2031",7:25:54 PM,421272.918,1302763.343,1007991.396,1700208.768,-1851133.131,-135012334.8,-58523118.75,147162198.5,374409.0023,48304.7564,44234.23512,380094.8804,19.4134723
20311222T161654,"Monday, December 22, 2031",4:16:54 PM,416053.511,1304139.672,1008125.821,1700058.375,421067.8712,-135013755,-58523825.69,147152742.1,358457.9737,119312.454,68875.25687,384020.0276,19.89511181
20311223T140336,"Tuesday, December 23, 2031",2:03:37 PM,410107.786,1305630.203,1007953.148,1699655.31,2794146.891,-134981472.7,-58509936.69,147143528.3,326408.7306,188422.2532,91686.00245,387881.3323,20.39341556
20311224T125625,"Wednesday, December 24, 2031",12:56:25 PM,403325.094,1307211.359,1007412.598,1698926.959,5286306.094,-134910432.7,-58479258.32,147134610.3,277782.0717,252502.0428,111499.6807,391602.2725,20.91105895
20311225T124016,"Thursday, December 25, 2031",12:40:16 PM,395725.098,1308825.315,1006449.521,1697811.149,7869384.379,-134796610.8,-58430040.78,147126215.1,213952.0259,306972.3125,126756.0052,395062.7227,21.44116834
20311226T122451,"Friday, December 26, 2031",12:24:51 PM,387567.058,1310376.484,1005064.826,1696304.825,10451263.78,-134641880.9,-58363087.36,147118710.5,139807.2316,347032.8751,136062.5929,398109.1654,21.9643858
20311227T113858,"Saturday, December 27, 2031",11:38:59 AM,379071.655,1311804.515,1003294.545,1694439.833,12974782.77,-134450957.8,-58280434.94,147112250.1,60844.4322,370795.682,139124.9706,400683.4663,22.46936779
20311228T104404,"Sunday, December 28, 2031",10:44:04 AM,370156.043,1313115.295,1001125.112,1692199.387,15478187.64,-134222633.6,-58181558.22,147106707.5,-20307.53983,378544.1145,136232.9529,402824.3541,22.96414595
20311229T102843,"Monday, December 29, 2031",10:28:43 AM,360519.563,1314338.249,998465.936,1689495.076,18048427.35,-133947679.1,-58062456.34,147101921.5,-102882.5096,369949.5743,127322.9151,404547.4299,23.46584069
20311230T120820,"Tuesday, December 30, 2031",12:08:21 PM,349605.576,1315510.441,995106.817,1686128.511,20819972.52,-133604883.5,-57913933.87,147097790.2,-186905.2126,342477.4763,111475.9736,405772.4399,23.99979612
20311231T162419,"Wednesday, December 31, 2031",4:24:20 PM,337020.069,1316623.721,990829.963,1681910.986,23864500.12,-133172503.7,-57726559.49,147094479.1,-268193.927,292229.2287,87573.27911,406195.7457,24.57799056
20320101T190357,"Thursday, January 1, 2032",7:03:57 PM,324640.706,1317513.688,986252.14,1677476.435,26726809.49,-132712198.2,-57527050.22,147092526.7,-329647.0801,228397.9761,60141.78887,405524.1888,25.11352178
20320102T213007,"Friday, January 2, 2032",9:30:08 PM,311901.521,1318260.869,981203.277,1672678.734,29555140.22,-132205578.7,-57307439.08,147091685.5,-372451.4779,152786.0354,29746.79077,403668.8588,25.63475862
20320104T012305,"Sunday, January 4, 2032",1:23:06 AM,297981.06,1318929.265,975342.949,1667231.534,32526393.36,-131617245.3,-57052380.32,147091942.7,-395118.2542,64157.69883,-3961.591929,400312.8019,26.17329792
20320105T045448,"Monday, January 5, 2032",4:54:49 AM,283755.493,1319501.131,969034.246,1661513.703,35446782.95,-130982186.2,-56777043.83,147093304.5,-392915.2557,-27179.98983,-36924.80653,395581.3334,26.69273662
20320106T044927,"Tuesday, January 6, 2032",4:49:27 AM,271005.431,1319955.692,963146.313,1656314.521,37971884.22,-130387031.7,-56518996.33,147095339.8,-370559.2962,-105227.8595,-63676.48179,390437.9448,27.13301374
20320107T024946,"Wednesday, January 7, 2032",2:49:47 AM,258935.154,1320363.028,957402.291,1651370.669,40285637.26,-129803642.3,-56266044.01,147097878.4,-333474.9922,-172459.8106,-85493.92452,385041.7741,27.52825184
20320107T234602,"Wednesday, January 7, 2032",11:46:03 PM,247134,1320760.255,951655.55,1646551.29,42477500.33,-129216941.9,-56011654.49,147100855,-284392.5456,-229395.2281,-102757.5584,379552.9034,27.89442345
20320108T200816,"Thursday, January 8, 2032",8:08:16 PM,235333.793,1321172.059,945807.416,1641776.255,44600471.81,-128616646.8,-55751372.46,147104246.9,-225136.9975,-275636.6086,-115452.0197,374154.2149,28.2403155
20320109T162242,"Friday, January 9, 2032",4:22:43 PM,223269.16,1321619.09,939750.18,1636965.65,46700133.13,-127991476.4,-55480310.16,147108073.4,-156972.1644,-310368.6177,-123371.3877,369038.5326,28.57263867
20320110T124936,"Saturday, January 10, 2032",12:49:37 PM,210701.883,1322117.867,933384.356,1632053.092,48810917.95,-127330964.1,-55193933.44,147112373.4,-81277.41301,-332145.6075,-126088.933,364451.837,28.89542456
20320111T085250,"Sunday, January 11, 2032",8:52:51 AM,197967.153,1322655.353,926901.029,1627191.966,50870312.48,-126655085,-54900906.46,147116990.1,-3405.372119,-339097.1335,-123294.7123,360832.4384,29.19778572
20320112T034029,"Monday, January 12, 2032",3:40:29 AM,185625,1323197.267,920606.382,1622597.843,52790320.03,-125996519.1,-54615399.22,147121659,69835.93379,-332001.3785,-115735.5004,358464.3344,29.46693298
20320112T213604,"Monday, January 12, 2032",9:36:04 PM,173450.514,1323736.76,914400.456,1618175.604,54612267.01,-125345810.5,-54333312.49,147126410.9,137186.8042,-312973.9859,-104262.8933,357272.5654,29.70955119
20320113T151133,"Tuesday, January 13, 2032",3:11:33 PM,161090.891,1324269.99,908112.083,1613787.11,56390901.54,-124685975.8,-54047283.91,147131353.6,198439.586,-283228.6279,-89330.07088,357178.6479,29.93312644
20320114T085343,"Wednesday, January 14, 2032",8:53:44 AM,148212.858,1324786.769,901576.811,1609306.615,58171207.82,-124000802.5,-53750286.38,147136609.1,253023.5186,-243281.7494,-71162.46506,358149.4199,30.14259772
20320115T030939,"Thursday, January 15, 2032",3:09:39 AM,134438.481,1325268.272,894605.282,1604595.995,59997655.46,-123271753.1,-53434285.55,147142334.6,299926.4139,-193122.9519,-49824.68787,360187.2122,30.34147956
20320115T222236,"Thursday, January 15, 2032",10:22:36 PM,119392.933,1325678.201,887006.882,1599518.232,61907315.23,-122480713.9,-53091431.66,147148704,337224.0495,-132743.7076,-25443.63749,363301.982,30.53095648
20320116T175843,"Friday, January 16, 2032",5:58:44 PM,103445.495,1325947.076,878961.244,1594179.879,63842476.81,-121648553.8,-52730770,147155586.4,361332.4103,-65776.33561,424.4263163,367270.7682,30.70268958
20320117T130724,"Saturday, January 17, 2032",1:07:25 PM,87281.24,1326016.032,870801.152,1588782.924,65719532.03,-120811427.5,-52367968.14,147162705.8,370768.9917,2139.93788,25640.57365,371660.6834,30.84895868
20320118T080649,"Sunday, January 18, 2032",8:06:50 AM,70676.036,1325849.151,862397.95,1583224.967,67568442.62,-119957445.4,-51997870.34,147170179.2,366463.9753,69377.25224,49681.3688,376267.5734,30.9728674
20320119T032210,"Monday, January 19, 2032",3:22:10 AM,53268.551,1325395.915,853550.325,1577358.56,69429613.5,-119067722.3,-51612289.61,147178198.7,348844.3081,134999.0889,72239.69714,380966.7691,31.07689672
20320119T231508,"Monday, January 19, 2032",11:15:09 PM,34709.511,1324583.027,844056.936,1571036.937,71336672.43,-118124088.3,-51203349.05,147186969.6,317793.2967,197752.3395,92857.64877,385643.7607,31.16153342
